date,time,code,open,high,low,close,volume,amount,adjustflag
2020-09-17,20200917093500000,sz.300888,125.0000,160.0000,125.0000,130.0000,5408360,733588256.0000,3
2020-09-17,20200917094000000,sz.300888,129.9800,135.0000,128.0000,132.0000,2405924,315339520.0000,3
2020-09-17,20200917094500000,sz.300888,131.9900,132.0000,130.1000,131.1800,1216193,159442864.0000,3
2020-09-17,20200917095000000,sz.300888,131.1000,132.0000,129.9100,130.0100,1314262,172075600.0000,3
2020-09-17,20200917095500000,sz.300888,130.0100,135.0000,130.0100,135.0000,1002144,132654624.0000,3
2020-09-17,20200917100000000,sz.300888,135.1800,139.5000,133.9800,134.4400,900730,122931008.0000,3
2020-09-17,20200917100500000,sz.300888,134.0000,134.8800,132.8200,133.0500,748085,100007648.0000,3
2020-09-17,20200917101000000,sz.300888,133.0500,133.0500,131.9000,131.9500,593687,78545680.0000,3
2020-09-17,20200917101500000,sz.300888,132.0600,132.2200,130.5600,131.3500,816269,106952928.0000,3
2020-09-17,20200917102000000,sz.300888,131.3400,132.2400,131.3000,131.5800,581104,76542832.0000,3
2020-09-17,20200917102500000,sz.300888,131.6000,131.6000,129.8600,129.9200,687548,89592144.0000,3
2020-09-17,20200917103000000,sz.300888,129.9000,130.4000,129.9000,130.1500,568454,73942880.0000,3
2020-09-17,20200917103500000,sz.300888,130.2000,130.2300,129.9600,130.2100,469963,61127808.0000,3
2020-09-17,20200917104000000,sz.300888,130.1500,130.2000,129.5900,129.9000,550622,71556704.0000,3
2020-09-17,20200917104500000,sz.300888,129.9000,129.9400,129.6600,129.7400,405651,52663200.0000,3
2020-09-17,20200917105000000,sz.300888,129.7800,129.8900,129.0200,129.0200,428323,55559344.0000,3
2020-09-17,20200917105500000,sz.300888,129.0500,129.0500,126.9500,127.9000,853219,108912064.0000,3
2020-09-17,20200917110000000,sz.300888,128.0000,128.5900,127.4400,128.0700,596599,76444224.0000,3
2020-09-17,20200917110500000,sz.300888,128.0100,128.1900,128.0000,128.1400,498733,63885040.0000,3
2020-09-17,20200917111000000,sz.300888,128.5000,130.5000,128.5000,130.0600,545572,70816560.0000,3
2020-09-17,20200917111500000,sz.300888,130.0000,130.1500,128.8900,128.8900,364800,47256656.0000,3
2020-09-17,20200917112000000,sz.300888,128.8900,129.3800,128.5000,128.9000,395423,50998256.0000,3
2020-09-17,20200917112500000,sz.300888,128.9000,129.2700,128.6100,129.2700,324931,41856528.0000,3
2020-09-17,20200917113000000,sz.300888,129.1300,130.3000,129.1000,130.2800,502800,65302928.0000,3
2020-09-17,20200917130500000,sz.300888,130.4000,132.4500,130.3000,131.5000,710826,93291344.0000,3
2020-09-17,20200917131000000,sz.300888,131.4200,131.7100,130.8700,131.5000,333116,43706976.0000,3
2020-09-17,20200917131500000,sz.300888,131.5000,131.5000,130.7500,130.7500,311100,40764688.0000,3
2020-09-17,20200917132000000,sz.300888,130.7200,131.0100,130.0000,131.0100,351336,45886960.0000,3
2020-09-17,20200917132500000,sz.300888,131.0100,131.3000,130.3700,130.3700,262215,34344976.0000,3
2020-09-17,20200917133000000,sz.300888,130.3700,130.3700,129.9100,129.9400,387174,50344528.0000,3
2020-09-17,20200917133500000,sz.300888,129.8000,130.3000,129.8000,129.9500,336826,43803584.0000,3
2020-09-17,20200917134000000,sz.300888,129.9300,130.2500,129.9000,130.0300,222568,28947424.0000,3
2020-09-17,20200917134500000,sz.300888,130.0300,130.8800,129.9900,130.6600,246833,32189584.0000,3
2020-09-17,20200917135000000,sz.300888,130.7000,131.1400,130.6100,130.7000,293319,38374784.0000,3
2020-09-17,20200917135500000,sz.300888,130.6500,130.6500,130.3900,130.6300,227029,29636944.0000,3
2020-09-17,20200917140000000,sz.300888,130.6300,130.9100,130.6000,130.6200,301730,39438240.0000,3
2020-09-17,20200917140500000,sz.300888,130.6100,131.3400,130.6100,131.3100,271460,35537280.0000,3
2020-09-17,20200917141000000,sz.300888,131.3400,131.3800,130.6200,130.6200,288319,37790128.0000,3
2020-09-17,20200917141500000,sz.300888,130.6300,130.6500,129.8200,129.8600,274967,35848880.0000,3
2020-09-17,20200917142000000,sz.300888,129.8100,130.0500,129.6200,129.9000,231363,30048832.0000,3
2020-09-17,20200917142500000,sz.300888,129.8700,129.8700,128.4700,128.4800,292763,37770960.0000,3
2020-09-17,20200917143000000,sz.300888,128.4600,128.9500,128.1800,128.9500,346963,44628752.0000,3
2020-09-17,20200917143500000,sz.300888,128.9600,129.5000,128.9300,129.0000,246616,31853008.0000,3
2020-09-17,20200917144000000,sz.300888,129.0000,129.0000,128.0000,128.3500,371625,47703312.0000,3
2020-09-17,20200917144500000,sz.300888,128.4000,128.9900,127.7500,127.7500,516541,66259424.0000,3
2020-09-17,20200917145000000,sz.300888,127.6800,127.6800,126.3700,126.3700,853936,108282336.0000,3
2020-09-17,20200917145500000,sz.300888,126.2000,126.5900,125.6600,126.5900,986756,124383488.0000,3
2020-09-17,20200917150000000,sz.300888,126.5500,126.6300,126.2200,126.2500,820292,103691504.0000,3
2020-09-18,20200918093500000,sz.300888,118.7700,119.5800,112.9300,116.0000,3288216,382057232.0000,3
2020-09-18,20200918094000000,sz.300888,116.0000,116.6000,111.0000,111.9900,1706569,193969104.0000,3
2020-09-18,20200918094500000,sz.300888,112.0100,113.5300,111.6600,113.5300,1137005,127914096.0000,3
2020-09-18,20200918095000000,sz.300888,113.5000,115.9900,112.8000,115.9000,513065,58455392.0000,3
2020-09-18,20200918095500000,sz.300888,115.8500,116.2600,114.5400,116.2600,569366,65740800.0000,3
2020-09-18,20200918100000000,sz.300888,116.3300,116.3300,113.2000,113.5600,462955,52979968.0000,3
2020-09-18,20200918100500000,sz.300888,113.5000,113.7300,112.3400,113.0000,450561,50939872.0000,3
2020-09-18,20200918101000000,sz.300888,112.9500,115.0000,112.2600,114.1700,344052,39034304.0000,3
2020-09-18,20200918101500000,sz.300888,114.0900,114.9800,113.7400,114.0200,251714,28727136.0000,3
2020-09-18,20200918102000000,sz.300888,114.0300,114.5800,113.8000,113.8000,214600,24520912.0000,3
